factura_id,cliente_id,fecha_emision,fecha_vencimiento,fecha_pago_real,condicion_dias,monto,target_mora,dias_mora_real
FAC001863,CLI0126,2023-09-15,2023-10-30,2023-10-30,45,94205.24,on_time,0
FAC001864,CLI0174,2023-09-15,2023-11-14,2023-11-14,60,18441.36,on_time,0
FAC001865,CLI0198,2023-09-15,2023-10-30,2023-11-11,45,1038.15,+30,12
FAC001866,CLI0044,2023-09-16,2023-10-16,2024-02-03,30,34133.9,+90,110
FAC001867,CLI0064,2023-09-16,2023-11-15,2024-03-07,60,2114.68,+90,113
FAC001868,CLI0116,2023-09-16,2023-12-15,2024-03-17,90,140403.81,+90,93
FAC001869,CLI0128,2023-09-16,2023-11-15,2024-03-09,60,14853.16,+90,115
FAC001870,CLI0142,2023-09-16,2023-10-16,2023-11-24,30,59264.28,+60,39
FAC001871,CLI0160,2023-09-16,2023-10-16,2023-11-12,30,74952.86,+30,27
FAC001872,CLI0077,2023-09-17,2023-11-16,2024-01-06,60,4862.88,+60,51
FAC001873,CLI0157,2023-09-17,2023-11-16,2023-12-18,60,15847.55,+60,32
FAC001874,CLI0162,2023-09-17,2023-11-01,2023-12-27,45,5527.48,+60,56
FAC001875,CLI0171,2023-09-17,2023-12-16,2024-01-30,90,10068.0,+60,45
FAC001876,CLI0054,2023-09-18,2023-11-02,2023-12-08,45,43423.29,+60,36
FAC001877,CLI0090,2023-09-18,2023-10-18,2023-10-18,30,24972.39,on_time,0
FAC001878,CLI0105,2023-09-18,2023-10-18,2023-12-17,30,11849.64,+60,60
FAC001879,CLI0170,2023-09-18,2023-10-18,2023-10-18,30,1471.82,on_time,0
FAC001880,CLI0189,2023-09-18,2023-11-02,2023-11-02,45,25473.25,on_time,0
FAC001881,CLI0038,2023-09-19,2023-10-19,2023-10-19,30,22377.41,on_time,0
FAC001882,CLI0065,2023-09-19,2023-11-03,2023-12-18,45,41733.68,+60,45
FAC001883,CLI0080,2023-09-19,2023-12-18,2023-12-18,90,65257.56,on_time,0
FAC001884,CLI0098,2023-09-19,2023-11-03,2023-11-03,45,4187.18,on_time,0
FAC001885,CLI0105,2023-09-19,2023-10-19,2024-01-05,30,3048.1,+90,78
FAC001886,CLI0151,2023-09-19,2023-12-18,2024-02-25,90,7640.04,+90,69
FAC001887,CLI0196,2023-09-19,2023-11-18,2024-01-11,60,36002.25,+60,54
FAC001888,CLI0197,2023-09-19,2023-11-03,2023-12-03,45,4588.11,+30,30
FAC001889,CLI0034,2023-09-20,2023-12-19,2024-04-15,90,6769.11,+90,118
FAC001890,CLI0147,2023-09-20,2023-10-20,2023-10-20,30,112751.02,on_time,0
FAC001891,CLI0162,2023-09-20,2023-10-20,2023-10-20,30,8089.37,on_time,0
FAC001892,CLI0190,2023-09-20,2023-11-04,2023-11-04,45,2994.99,on_time,0
FAC001893,CLI0016,2023-09-21,2023-11-20,2023-11-20,60,23715.97,on_time,0
FAC001894,CLI0046,2023-09-21,2023-12-20,2023-12-22,90,15940.13,+30,2
FAC001895,CLI0050,2023-09-21,2023-11-20,2023-11-20,60,38091.6,on_time,0
FAC001896,CLI0064,2023-09-21,2023-11-20,2023-12-12,60,19082.71,+30,22
FAC001897,CLI0097,2023-09-21,2023-12-20,2023-12-20,90,3805.65,on_time,0
FAC001898,CLI0131,2023-09-21,2023-12-20,2023-12-20,90,10036.43,on_time,0
FAC001899,CLI0154,2023-09-21,2023-10-21,2023-12-19,30,126129.97,+60,59
FAC001900,CLI0186,2023-09-21,2023-11-05,2023-12-08,45,6456.21,+60,33
FAC001901,CLI0001,2023-09-22,2023-11-21,2023-11-24,60,9990.98,+30,3
FAC001902,CLI0131,2023-09-22,2023-10-22,2023-11-27,30,8021.89,+60,36
FAC001903,CLI0186,2023-09-22,2023-11-06,2023-11-17,45,5952.81,+30,11
FAC001904,CLI0187,2023-09-22,2023-11-06,2023-11-28,45,16891.29,+30,22
FAC001905,CLI0037,2023-09-23,2023-11-22,2023-11-22,60,5779.62,on_time,0
FAC001906,CLI0081,2023-09-23,2023-11-07,2023-12-11,45,39527.14,+60,34
FAC001907,CLI0099,2023-09-23,2023-11-22,2023-11-22,60,39978.36,on_time,0
FAC001908,CLI0131,2023-09-23,2023-11-07,2023-11-07,45,4820.64,on_time,0
FAC001909,CLI0151,2023-09-23,2023-11-22,2024-01-10,60,16151.85,+60,49
FAC001910,CLI0152,2023-09-23,2023-11-07,2023-11-07,45,2785.33,on_time,0
FAC001911,CLI0032,2023-09-24,2023-12-23,2023-12-23,90,6927.17,on_time,0
FAC001912,CLI0051,2023-09-24,2023-11-23,2023-12-28,60,7689.18,+60,35
FAC001913,CLI0078,2023-09-24,2023-12-23,2023-12-23,90,24085.21,on_time,0
FAC001914,CLI0105,2023-09-24,2023-11-23,2023-12-14,60,9037.99,+30,21
FAC001915,CLI0127,2023-09-24,2023-11-23,2024-02-18,60,5729.99,+90,87
FAC001916,CLI0132,2023-09-24,2023-11-08,2023-11-08,45,34908.89,on_time,0
FAC001917,CLI0135,2023-09-24,2023-10-24,2024-01-12,30,11816.29,+90,80
FAC001918,CLI0145,2023-09-24,2023-10-24,2024-01-15,30,37048.12,+90,83
FAC001919,CLI0160,2023-09-24,2023-10-24,2024-01-08,30,64961.98,+90,76
FAC001920,CLI0191,2023-09-24,2023-11-08,2023-11-08,45,13844.41,on_time,0
FAC001921,CLI0019,2023-09-25,2023-11-09,2023-12-13,45,14855.35,+60,34
FAC001922,CLI0034,2023-09-25,2023-12-24,2024-03-29,90,12027.95,+90,96
FAC001923,CLI0037,2023-09-25,2023-10-25,2023-10-31,30,5858.22,+30,6
FAC001924,CLI0048,2023-09-25,2023-11-09,2023-12-12,45,8061.57,+60,33
FAC001925,CLI0075,2023-09-25,2023-10-25,2024-01-19,30,23308.03,+90,86
FAC001926,CLI0086,2023-09-25,2023-11-24,2023-12-23,60,4051.49,+30,29
FAC001927,CLI0135,2023-09-25,2023-11-24,2024-03-10,60,13727.31,+90,107
FAC001928,CLI0141,2023-09-25,2023-12-24,2024-04-13,90,66256.27,+90,111
FAC001929,CLI0165,2023-09-25,2023-10-25,2023-10-25,30,2583.1,on_time,0
FAC001930,CLI0168,2023-09-25,2023-11-24,2023-11-24,60,8894.55,on_time,0
FAC001931,CLI0193,2023-09-25,2023-10-25,2023-12-20,30,26870.84,+60,56
FAC001932,CLI0055,2023-09-26,2023-11-10,2023-11-27,45,13096.91,+30,17
FAC001933,CLI0030,2023-09-27,2023-11-11,2023-11-11,45,2035.92,on_time,0
FAC001934,CLI0045,2023-09-27,2023-10-27,2023-11-24,30,70523.7,+30,28
FAC001935,CLI0169,2023-09-27,2023-11-11,2023-11-11,45,8192.33,on_time,0
FAC001936,CLI0002,2023-09-28,2023-11-27,2024-02-28,60,49089.66,+90,93
FAC001937,CLI0036,2023-09-28,2023-10-28,2023-11-02,30,7775.76,+30,5
FAC001938,CLI0079,2023-09-28,2023-11-12,2024-01-26,45,7574.39,+90,75
FAC001939,CLI0084,2023-09-28,2023-11-12,2023-11-12,45,37818.71,on_time,0
FAC001940,CLI0118,2023-09-28,2023-11-12,2023-11-24,45,78706.31,+30,12
FAC001941,CLI0136,2023-09-28,2023-12-27,2024-03-10,90,6471.51,+90,74
FAC001942,CLI0145,2023-09-28,2023-11-27,2023-11-27,60,86713.22,on_time,0
FAC001943,CLI0187,2023-09-28,2023-11-12,2023-12-29,45,31843.74,+60,47
FAC001944,CLI0200,2023-09-28,2023-11-12,2024-01-09,45,42859.26,+60,58
FAC001945,CLI0006,2023-09-29,2023-10-29,2023-10-29,30,9037.23,on_time,0
FAC001946,CLI0032,2023-09-29,2023-11-13,2023-11-13,45,3733.25,on_time,0
FAC001947,CLI0034,2023-09-29,2023-12-28,2024-03-31,90,2771.58,+90,94
FAC001948,CLI0081,2023-09-29,2023-11-13,2024-01-25,45,52679.71,+90,73
FAC001949,CLI0107,2023-09-29,2023-11-13,2023-12-24,45,21046.52,+60,41
FAC001950,CLI0066,2023-09-30,2023-11-14,2023-11-14,45,9762.4,on_time,0
FAC001951,CLI0083,2023-09-30,2023-10-30,2023-11-12,30,9993.24,+30,13
FAC001952,CLI0123,2023-09-30,2023-11-29,2023-11-29,60,10838.48,on_time,0
FAC001953,CLI0176,2023-09-30,2023-12-29,2023-12-29,90,2963.29,on_time,0
FAC001954,CLI0191,2023-09-30,2023-11-14,2024-01-04,45,20134.42,+60,51
FAC001955,CLI0003,2023-10-01,2023-11-30,2023-12-30,60,10487.38,+30,30
FAC001956,CLI0011,2023-10-01,2023-10-31,2023-10-31,30,7853.21,on_time,0
FAC001957,CLI0042,2023-10-01,2023-11-15,2024-01-05,45,4765.58,+60,51
FAC001958,CLI0065,2023-10-01,2023-12-30,2024-01-12,90,100769.29,+30,13
FAC001959,CLI0130,2023-10-01,2023-11-30,2023-11-30,60,73970.5,on_time,0
FAC001960,CLI0142,2023-10-01,2023-12-30,2024-01-22,90,36205.34,+30,23
FAC001961,CLI0165,2023-10-01,2023-11-30,2023-11-30,60,9172.92,on_time,0
FAC001962,CLI0182,2023-10-01,2023-10-31,2023-10-31,30,35842.12,on_time,0
FAC001963,CLI0198,2023-10-01,2023-12-30,2024-01-04,90,24415.31,+30,5
FAC001964,CLI0022,2023-10-02,2023-12-31,2023-12-31,90,13956.47,on_time,0
FAC001965,CLI0076,2023-10-02,2023-11-01,2024-02-25,30,26744.53,+90,116
FAC001966,CLI0082,2023-10-02,2023-11-16,2023-11-16,45,95167.14,on_time,0
FAC001967,CLI0118,2023-10-02,2023-12-01,2023-12-01,60,16551.3,on_time,0
FAC001968,CLI0119,2023-10-02,2023-12-01,2024-02-08,60,9864.35,+90,69
FAC001969,CLI0135,2023-10-02,2023-11-01,2024-01-09,30,9996.51,+90,69
FAC001970,CLI0176,2023-10-02,2023-12-31,2024-01-12,90,7471.44,+30,12
FAC001971,CLI0189,2023-10-02,2023-11-01,2023-11-01,30,6814.76,on_time,0
FAC001972,CLI0022,2023-10-03,2024-01-01,2024-01-01,90,32358.98,on_time,0
FAC001973,CLI0026,2023-10-03,2023-12-02,2024-01-28,60,25728.03,+60,57
FAC001974,CLI0036,2023-10-03,2023-11-17,2024-02-14,45,33642.09,+90,89
FAC001975,CLI0063,2023-10-03,2023-11-02,2023-12-24,30,21128.04,+60,52
FAC001976,CLI0080,2023-10-03,2023-11-17,2023-11-17,45,35860.26,on_time,0
FAC001977,CLI0105,2023-10-03,2024-01-01,2024-02-28,90,1885.34,+60,58
FAC001978,CLI0108,2023-10-03,2023-11-02,2023-11-07,30,11325.09,+30,5
FAC001979,CLI0110,2023-10-03,2024-01-01,2024-01-01,90,1675.8,on_time,0
FAC001980,CLI0178,2023-10-03,2023-11-17,2023-11-17,45,12774.79,on_time,0
FAC001981,CLI0193,2023-10-03,2023-11-02,2023-11-28,30,8955.82,+30,26
FAC001982,CLI0021,2023-10-04,2023-11-03,2023-11-22,30,47317.87,+30,19
FAC001983,CLI0065,2023-10-04,2023-11-03,2023-11-12,30,97623.17,+30,9
FAC001984,CLI0109,2023-10-04,2023-11-18,2023-11-18,45,110919.12,on_time,0
FAC001985,CLI0116,2023-10-04,2024-01-02,2024-01-23,90,130323.7,+30,21
FAC001986,CLI0125,2023-10-04,2023-12-03,2023-12-03,60,70417.23,on_time,0
FAC001987,CLI0061,2023-10-05,2023-11-19,2023-11-19,45,2067.17,on_time,0
FAC001988,CLI0073,2023-10-05,2023-11-04,2023-11-04,30,9599.44,on_time,0
FAC001989,CLI0126,2023-10-05,2023-12-04,2023-12-04,60,119061.65,on_time,0
FAC001990,CLI0030,2023-10-06,2023-11-05,2023-11-08,30,5662.79,+30,3
FAC001991,CLI0051,2023-10-06,2023-12-05,2024-01-25,60,10792.27,+60,51
FAC001992,CLI0189,2023-10-06,2023-11-05,2023-11-05,30,13767.69,on_time,0
FAC001993,CLI0011,2023-10-07,2024-01-05,2024-01-05,90,30338.27,on_time,0
FAC001994,CLI0016,2023-10-07,2023-11-06,2023-11-12,30,11200.57,+30,6
FAC001995,CLI0065,2023-10-07,2023-12-06,2023-12-06,60,116557.07,on_time,0
FAC001996,CLI0073,2023-10-07,2023-11-06,2023-11-06,30,5841.36,on_time,0
FAC001997,CLI0076,2023-10-07,2023-11-06,2024-02-28,30,40610.06,+90,114
FAC001998,CLI0086,2023-10-07,2023-11-06,2023-12-28,30,1510.21,+60,52
FAC001999,CLI0095,2023-10-07,2024-01-05,2024-03-21,90,7266.05,+90,76
FAC002000,CLI0045,2023-10-08,2023-12-07,2023-12-20,60,75885.8,+30,13
FAC002001,CLI0094,2023-10-08,2023-11-07,2023-12-20,30,6497.01,+60,43
FAC002002,CLI0101,2023-10-08,2023-11-07,2023-11-07,30,27810.0,on_time,0
FAC002003,CLI0108,2023-10-08,2023-12-07,2024-01-06,60,3897.13,+30,30
FAC002004,CLI0116,2023-10-08,2023-11-07,2023-12-11,30,119842.44,+60,34
FAC002005,CLI0136,2023-10-08,2023-11-22,2024-01-08,45,1083.62,+60,47
FAC002006,CLI0169,2023-10-08,2024-01-06,2024-01-06,90,24595.09,on_time,0
FAC002007,CLI0177,2023-10-08,2023-12-07,2023-12-24,60,15138.13,+30,17
FAC002008,CLI0005,2023-10-09,2024-01-07,2024-01-07,90,14461.95,on_time,0
FAC002009,CLI0013,2023-10-09,2023-12-08,2024-04-06,60,59267.58,+90,120
FAC002010,CLI0049,2023-10-09,2023-12-08,2023-12-08,60,4644.72,on_time,0
FAC002011,CLI0059,2023-10-09,2023-11-23,2023-11-23,45,21694.73,on_time,0
FAC002012,CLI0064,2023-10-09,2023-11-08,2023-11-20,30,2071.06,+30,12
FAC002013,CLI0127,2023-10-09,2023-11-23,2024-02-27,45,3628.75,+90,96
FAC002014,CLI0142,2023-10-09,2024-01-07,2024-01-07,90,44844.08,on_time,0
FAC002015,CLI0153,2023-10-09,2023-11-08,2023-11-08,30,15680.33,on_time,0
FAC002016,CLI0171,2023-10-09,2023-12-08,2024-03-25,60,8581.84,+90,108
FAC002017,CLI0193,2023-10-09,2023-12-08,2024-02-06,60,28921.33,+60,60
FAC002018,CLI0196,2023-10-09,2023-12-08,2023-12-11,60,3030.03,+30,3
FAC002019,CLI0001,2023-10-10,2023-11-24,2023-12-03,45,13306.37,+30,9
FAC002020,CLI0018,2023-10-10,2024-01-08,2024-03-07,90,5249.87,+60,59
FAC002021,CLI0022,2023-10-10,2023-12-09,2023-12-09,60,18168.69,on_time,0
FAC002022,CLI0036,2023-10-10,2023-11-24,2023-12-27,45,2289.77,+60,33
FAC002023,CLI0070,2023-10-10,2023-12-09,2024-01-25,60,71109.35,+60,47
FAC002024,CLI0123,2023-10-10,2023-11-24,2023-11-24,45,11562.02,on_time,0
FAC002025,CLI0131,2023-10-10,2023-11-09,2024-02-04,30,11480.08,+90,87
FAC002026,CLI0134,2023-10-10,2023-11-09,2023-11-09,30,20136.95,on_time,0
FAC002027,CLI0150,2023-10-10,2023-11-09,2023-11-09,30,14947.46,on_time,0
FAC002028,CLI0182,2023-10-10,2023-12-09,2023-12-09,60,27595.98,on_time,0
FAC002029,CLI0195,2023-10-10,2023-11-24,2023-12-11,45,3196.72,+30,17
FAC002030,CLI0006,2023-10-11,2023-12-10,2023-12-29,60,9816.52,+30,19
FAC002031,CLI0028,2023-10-11,2023-11-10,2023-11-10,30,39956.85,on_time,0
FAC002032,CLI0037,2023-10-11,2023-11-10,2023-11-10,30,5877.75,on_time,0
FAC002033,CLI0048,2023-10-11,2024-01-09,2024-01-28,90,9567.82,+30,19
FAC002034,CLI0131,2023-10-11,2023-11-25,2023-12-11,45,6958.67,+30,16
FAC002035,CLI0157,2023-10-11,2023-11-25,2024-01-15,45,19108.86,+60,51
FAC002036,CLI0064,2023-10-12,2024-01-10,2024-01-10,90,10449.62,on_time,0
FAC002037,CLI0077,2023-10-12,2023-11-26,2024-01-22,45,4812.63,+60,57
FAC002038,CLI0085,2023-10-12,2023-11-11,2023-11-29,30,3574.4,+30,18
FAC002039,CLI0105,2023-10-12,2023-12-11,2024-02-09,60,10656.61,+60,60
FAC002040,CLI0109,2023-10-12,2023-12-11,2023-12-11,60,30626.61,on_time,0
FAC002041,CLI0120,2023-10-12,2023-12-11,2023-12-11,60,7660.37,on_time,0
FAC002042,CLI0122,2023-10-12,2023-11-11,2023-12-22,30,14822.65,+60,41
FAC002043,CLI0138,2023-10-12,2023-11-11,2023-12-25,30,6185.71,+60,44
FAC002044,CLI0162,2023-10-12,2023-11-26,2024-01-15,45,9315.17,+60,50
FAC002045,CLI0176,2023-10-12,2023-11-26,2023-11-26,45,11044.46,on_time,0
FAC002046,CLI0185,2023-10-12,2023-12-11,2023-12-11,60,3397.36,on_time,0
FAC002047,CLI0069,2023-10-13,2023-12-12,2023-12-12,60,9588.76,on_time,0
FAC002048,CLI0111,2023-10-13,2024-01-11,2024-01-19,90,13837.68,+30,8
FAC002049,CLI0116,2023-10-13,2024-01-11,2024-04-23,90,43106.39,+90,103
FAC002050,CLI0136,2023-10-13,2024-01-11,2024-04-24,90,3323.48,+90,104
FAC002051,CLI0139,2023-10-13,2024-01-11,2024-01-11,90,15001.06,on_time,0
FAC002052,CLI0143,2023-10-13,2023-11-27,2023-12-18,45,49557.07,+30,21
FAC002053,CLI0191,2023-10-13,2023-11-27,2023-11-27,45,22773.63,on_time,0
FAC002054,CLI0001,2023-10-14,2023-11-28,2023-11-28,45,8470.1,on_time,0
FAC002055,CLI0014,2023-10-14,2023-11-28,2023-11-28,45,24496.06,on_time,0
FAC002056,CLI0049,2023-10-14,2024-01-12,2024-01-12,90,5317.74,on_time,0
FAC002057,CLI0086,2023-10-14,2023-12-13,2023-12-21,60,9381.6,+30,8
FAC002058,CLI0130,2023-10-14,2023-12-13,2023-12-31,60,65199.01,+30,18
FAC002059,CLI0133,2023-10-14,2024-01-12,2024-01-12,90,2994.15,on_time,0
FAC002060,CLI0169,2023-10-14,2023-11-13,2023-11-13,30,26395.35,on_time,0
FAC002061,CLI0195,2023-10-14,2023-11-13,2024-01-12,30,7718.13,+60,60
FAC002062,CLI0023,2023-10-15,2024-01-13,2024-01-13,90,1572.49,on_time,0
FAC002063,CLI0036,2023-10-15,2023-11-14,2024-01-04,30,36803.21,+60,51
FAC002064,CLI0045,2023-10-15,2023-11-29,2023-11-29,45,37037.86,on_time,0
FAC002065,CLI0060,2023-10-15,2023-12-14,2023-12-27,60,2430.15,+30,13
FAC002066,CLI0064,2023-10-15,2023-12-14,2024-01-20,60,12325.64,+60,37
FAC002067,CLI0069,2023-10-15,2023-11-14,2023-11-14,30,12975.55,on_time,0
FAC002068,CLI0164,2023-10-15,2024-01-13,2024-01-13,90,1186.12,on_time,0
FAC002069,CLI0167,2023-10-15,2024-01-13,2024-01-13,90,6917.78,on_time,0
FAC002070,CLI0187,2023-10-15,2023-11-14,2024-02-02,30,96471.64,+90,80
FAC002071,CLI0190,2023-10-15,2023-11-29,2023-11-29,45,3896.18,on_time,0
FAC002072,CLI0073,2023-10-16,2023-12-15,2023-12-15,60,902.07,on_time,0
FAC002073,CLI0078,2023-10-16,2023-11-15,2023-11-15,30,9770.5,on_time,0
FAC002074,CLI0086,2023-10-16,2024-01-14,2024-01-22,90,390.82,+30,8
FAC002075,CLI0110,2023-10-16,2023-11-30,2023-11-30,45,532.81,on_time,0
FAC002076,CLI0165,2023-10-16,2023-11-30,2024-01-20,45,2284.11,+60,51
FAC002077,CLI0167,2023-10-16,2023-12-15,2023-12-15,60,11497.34,on_time,0
FAC002078,CLI0002,2023-10-17,2023-11-16,2023-12-08,30,9123.5,+30,22
FAC002079,CLI0009,2023-10-17,2023-11-16,2023-11-16,30,3817.2,on_time,0
FAC002080,CLI0037,2023-10-17,2023-12-01,2023-12-07,45,6205.54,+30,6
FAC002081,CLI0053,2023-10-17,2023-12-16,2024-01-27,60,43263.62,+60,42
FAC002082,CLI0080,2023-10-17,2024-01-15,2024-01-15,90,9249.9,on_time,0
FAC002083,CLI0126,2023-10-17,2023-12-16,2024-03-27,60,23454.85,+90,102
FAC002084,CLI0163,2023-10-17,2024-01-15,2024-02-01,90,2430.16,+30,17
FAC002085,CLI0013,2023-10-18,2023-12-17,2024-02-29,60,78079.18,+90,74
FAC002086,CLI0046,2023-10-18,2024-01-16,2024-03-07,90,21794.66,+60,51
FAC002087,CLI0061,2023-10-18,2023-12-17,2023-12-17,60,10989.19,on_time,0
FAC002088,CLI0101,2023-10-18,2023-12-02,2023-12-02,45,25918.2,on_time,0
FAC002089,CLI0118,2023-10-18,2023-12-02,2023-12-02,45,25159.96,on_time,0
FAC002090,CLI0120,2023-10-18,2023-11-17,2023-11-17,30,6203.25,on_time,0
FAC002091,CLI0126,2023-10-18,2023-12-17,2024-04-11,60,12762.72,+90,116
FAC002092,CLI0127,2023-10-18,2023-12-17,2024-01-10,60,11112.33,+30,24
FAC002093,CLI0143,2023-10-18,2023-11-17,2023-11-17,30,48766.32,on_time,0
FAC002094,CLI0184,2023-10-18,2023-12-02,2024-01-06,45,20773.14,+60,35
FAC002095,CLI0016,2023-10-19,2023-12-18,2023-12-18,60,28017.98,on_time,0
FAC002096,CLI0028,2023-10-19,2023-11-18,2023-12-05,30,81601.54,+30,17
FAC002097,CLI0048,2023-10-19,2023-11-18,2023-11-18,30,7097.94,on_time,0
FAC002098,CLI0050,2023-10-19,2023-12-18,2023-12-18,60,99686.9,on_time,0
FAC002099,CLI0054,2023-10-19,2023-12-03,2024-02-20,45,38784.15,+90,79
FAC002100,CLI0072,2023-10-19,2024-01-17,2024-01-17,90,1112.38,on_time,0
FAC002101,CLI0117,2023-10-19,2023-11-18,2023-12-14,30,17997.5,+30,26
FAC002102,CLI0136,2023-10-19,2023-12-18,2024-01-01,60,8989.93,+30,14
FAC002103,CLI0141,2023-10-19,2023-11-18,2023-12-13,30,48928.4,+30,25
FAC002104,CLI0150,2023-10-19,2023-11-18,2024-03-08,30,10749.55,+90,111
FAC002105,CLI0187,2023-10-19,2023-11-18,2023-12-22,30,73195.77,+60,34
FAC002106,CLI0012,2023-10-20,2023-12-04,2023-12-06,45,31824.55,+30,2
FAC002107,CLI0042,2023-10-20,2023-12-04,2023-12-04,45,14760.07,on_time,0
FAC002108,CLI0128,2023-10-20,2023-12-04,2023-12-07,45,145376.65,+30,3
FAC002109,CLI0169,2023-10-20,2024-01-18,2024-01-18,90,17429.92,on_time,0
FAC002110,CLI0005,2023-10-21,2023-12-05,2023-12-29,45,11435.2,+30,24
FAC002111,CLI0010,2023-10-21,2024-01-19,2024-02-14,90,24541.15,+30,26
FAC002112,CLI0029,2023-10-21,2023-12-05,2024-01-26,45,6622.13,+60,52
FAC002113,CLI0042,2023-10-21,2023-11-20,2023-11-20,30,3211.16,on_time,0
FAC002114,CLI0047,2023-10-21,2023-12-05,2024-01-27,45,6510.83,+60,53
FAC002115,CLI0051,2023-10-21,2023-11-20,2023-12-25,30,5214.25,+60,35
FAC002116,CLI0064,2023-10-21,2023-12-05,2023-12-05,45,9991.18,on_time,0
FAC002117,CLI0083,2023-10-21,2023-12-05,2023-12-05,45,8523.42,on_time,0
FAC002118,CLI0132,2023-10-21,2024-01-19,2024-01-19,90,1933.33,on_time,0
FAC002119,CLI0139,2023-10-21,2023-12-20,2023-12-20,60,14443.22,on_time,0
FAC002120,CLI0183,2023-10-21,2023-11-20,2024-01-23,30,39539.2,+90,64
FAC002121,CLI0196,2023-10-21,2024-01-19,2024-03-12,90,20853.96,+60,53
FAC002122,CLI0003,2023-10-22,2023-12-06,2023-12-31,45,7032.85,+30,25
FAC002123,CLI0161,2023-10-22,2023-12-06,2023-12-06,45,26932.15,on_time,0
FAC002124,CLI0179,2023-10-22,2024-01-20,2024-02-16,90,60627.24,+30,27
FAC002125,CLI0186,2023-10-22,2023-12-21,2024-02-09,60,745.55,+60,50
FAC002126,CLI0002,2023-10-23,2023-11-22,2024-01-20,30,79966.65,+60,59
FAC002127,CLI0014,2023-10-23,2024-01-21,2024-01-21,90,20503.04,on_time,0
FAC002128,CLI0070,2023-10-23,2023-12-07,2024-03-28,45,94701.38,+90,112
FAC002129,CLI0072,2023-10-23,2023-12-22,2023-12-22,60,12601.49,on_time,0
FAC002130,CLI0099,2023-10-23,2023-12-07,2023-12-07,45,37698.65,on_time,0
FAC002131,CLI0126,2023-10-23,2024-01-21,2024-01-26,90,23260.7,+30,5
FAC002132,CLI0186,2023-10-23,2024-01-21,2024-02-26,90,9594.92,+60,36
FAC002133,CLI0008,2023-10-24,2023-12-23,2024-01-05,60,3705.67,+30,13
FAC002134,CLI0055,2023-10-24,2023-12-23,2024-02-02,60,699.13,+60,41
FAC002135,CLI0066,2023-10-24,2024-01-22,2024-02-21,90,11305.04,+30,30
FAC002136,CLI0073,2023-10-24,2023-12-23,2023-12-23,60,8144.0,on_time,0
FAC002137,CLI0086,2023-10-24,2023-11-23,2023-11-25,30,7656.68,+30,2
FAC002138,CLI0127,2023-10-24,2023-11-23,2023-11-29,30,11027.46,+30,6
FAC002139,CLI0133,2023-10-24,2023-12-08,2023-12-08,45,3746.35,on_time,0
FAC002140,CLI0143,2023-10-24,2024-01-22,2024-01-29,90,75748.14,+30,7
FAC002141,CLI0164,2023-10-24,2024-01-22,2024-03-11,90,24799.18,+60,49
FAC002142,CLI0195,2023-10-24,2023-12-08,2023-12-08,45,6113.94,on_time,0
FAC002143,CLI0042,2023-10-25,2023-12-09,2024-01-09,45,11158.65,+60,31
FAC002144,CLI0044,2023-10-25,2023-11-24,2023-12-14,30,32693.05,+30,20
FAC002145,CLI0074,2023-10-25,2024-01-23,2024-05-16,90,22168.21,+90,114
FAC002146,CLI0082,2023-10-25,2023-12-24,2024-01-22,60,105151.14,+30,29
FAC002147,CLI0115,2023-10-25,2023-12-09,2024-02-15,45,28285.14,+90,68
FAC002148,CLI0124,2023-10-25,2023-11-24,2023-11-24,30,3219.82,on_time,0
FAC002149,CLI0126,2023-10-25,2023-11-24,2023-11-24,30,72107.13,on_time,0
FAC002150,CLI0135,2023-10-25,2023-12-09,2024-02-04,45,5750.42,+60,57
FAC002151,CLI0171,2023-10-25,2024-01-23,2024-02-22,90,1468.87,+30,30
FAC002152,CLI0177,2023-10-25,2023-12-09,2024-01-09,45,7745.4,+60,31
FAC002153,CLI0195,2023-10-25,2023-12-09,2024-01-24,45,5097.94,+60,46
FAC002154,CLI0002,2023-10-26,2023-12-25,2024-02-19,60,46947.26,+60,56
FAC002155,CLI0023,2023-10-26,2024-01-24,2024-02-12,90,8942.54,+30,19
FAC002156,CLI0041,2023-10-26,2023-12-10,2023-12-10,45,9649.39,on_time,0
FAC002157,CLI0058,2023-10-26,2024-01-24,2024-01-24,90,96940.5,on_time,0
FAC002158,CLI0073,2023-10-26,2023-11-25,2024-01-24,30,9475.5,+60,60
FAC002159,CLI0088,2023-10-26,2023-11-25,2024-01-04,30,29915.16,+60,40
FAC002160,CLI0094,2023-10-26,2024-01-24,2024-04-30,90,3997.21,+90,97
FAC002161,CLI0109,2023-10-26,2023-11-25,2023-11-25,30,82921.36,on_time,0
FAC002162,CLI0136,2023-10-26,2023-12-10,2023-12-12,45,823.51,+30,2
FAC002163,CLI0156,2023-10-26,2023-11-25,2023-11-25,30,3008.24,on_time,0
FAC002164,CLI0194,2023-10-26,2023-11-25,2023-11-25,30,5315.46,on_time,0
FAC002165,CLI0059,2023-10-27,2023-12-11,2023-12-11,45,1545.06,on_time,0
FAC002166,CLI0070,2023-10-27,2023-12-11,2023-12-11,45,108212.76,on_time,0
FAC002167,CLI0130,2023-10-27,2023-12-11,2023-12-28,45,61065.67,+30,17
FAC002168,CLI0144,2023-10-27,2023-11-26,2023-12-29,30,20025.34,+60,33
FAC002169,CLI0157,2023-10-27,2023-12-11,2024-02-02,45,7205.27,+60,53
